date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,12436566,Fulham,Everton,Premier League,England,1746884700,15:45,Ended,,36,api
2025-05-10,12436564,Ipswich Town,Brentford,Premier League,England,1746889200,17:00,Ended,,36,api
2025-05-10,12436575,Southampton,Manchester City,Premier League,England,1746882000,15:00,Ended,,36,api
2025-05-10,12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746891000,17:30,Ended,,36,api
2025-05-10,12436570,Bournemouth,Aston Villa,Premier League,England,1746897300,19:15,1st half,,36,api
2025-05-10,12436573,Newcastle United,Chelsea,Premier League,England,1746957600,12:00,Not started,,36,api
2025-05-10,12501518,Milan,Bologna,Serie A,Italy,1746817200,21:00,Ended,,36,api
2025-05-10,12501510,Como,Cagliari,Serie A,Italy,1746885600,16:00,Ended,,36,api
2025-05-10,12501530,Lazio,Juventus,Serie A,Italy,1746899100,19:45,Halftime,,36,api
2025-05-10,12501515,Empoli,Parma,Serie A,Italy,1746896400,19:00,Not started,,36,api
2025-05-10,12501533,Udinese,Monza,Serie A,Italy,1746962100,13:15,Not started,,36,api
2025-05-10,12437555,Las Palmas,Rayo Vallecano,LaLiga,Spain,1746810900,19:15,Ended,,35,api
2025-05-10,12437494,Valencia,Getafe,LaLiga,Spain,1746886500,16:15,Ended,,35,api
2025-05-10,12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746879300,14:15,Ended,,35,api
2025-05-10,12437551,Girona FC,Villarreal,LaLiga,Spain,1746900900,20:15,1st half,,35,api
2025-05-10,12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746891000,17:30,1st half,,35,api
2025-05-10,12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746898200,19:30,Not started,,35,api
2025-05-10,12499534,VfL Wolfsburg,TSG Hoffenheim,Bundesliga,Germany,1746813600,20:00,Ended,,33,api
2025-05-10,12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746878400,14:00,Ended,,33,api
2025-05-10,12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746875700,13:15,Ended,,33,api
2025-05-10,12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746883800,15:30,Ended,,33,api
2025-05-10,12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746884700,15:45,Ended,,33,api
2025-05-10,12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746900000,20:00,1st half,,33,api
2025-05-10,12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746909000,22:30,Not started,,33,api
2025-05-10,12450186,Angers,RC Strasbourg,Ligue 1,France,1746911700,23:15,Not started,,33,api
2025-05-10,12450178,Auxerre,Nantes,Ligue 1,France,1746895500,18:45,Not started,,33,api
2025-05-10,12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746908100,22:15,Not started,,33,api
2025-05-10,12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746904500,21:15,Not started,,33,api
2025-05-10,12450184,Stade Brestois,Lille,Ligue 1,France,1746896400,19:00,Not started,,33,api
2025-05-10,12450269,Stade Rennais,Nice,Ligue 1,France,1746903600,21:00,Not started,,33,api
2025-05-10,12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746904500,21:15,Not started,,33,api
2025-05-10,12450191,Toulouse,RC Lens,Ligue 1,France,1746903600,21:00,Not started,,33,api
2025-05-10,12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746891900,17:45,Ended,,33,api
2025-05-10,12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746880200,14:30,Ended,,33,api
2025-05-10,12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746902700,20:45,Not started,,33,api
2025-05-10,12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746909000,22:30,Not started,,33,api
2025-05-10,12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api
2025-05-10,12441700,Willem II Tilburg,Heracles Almelo,Eredivisie,Netherlands,1746816300,20:45,Ended,,32,api
2025-05-10,12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746895500,18:45,Ended,,32,api
2025-05-10,12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746899100,19:45,1st half,,32,api
2025-05-10,12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746898200,19:30,Not started,,32,api
2025-05-10,12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746951300,10:15,Not started,,32,api
2025-05-10,13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746902700,20:45,Not started,,8,api
